trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1759713,23:38:00,23:38:00,902902,3,,0,0,,1
1759713,23:42:00,23:42:00,902802,4,,0,0,,1
1759713,23:47:00,23:47:00,902702,6,,0,0,,1
1759713,23:51:00,23:51:00,902602,7,,0,0,,1
1759713,23:55:00,23:55:00,902502,8,,0,0,,1
1759713,23:59:00,23:59:00,902402,9,,0,0,,1
1759713,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1759713,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1759713,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1759713,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1759713,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1759713,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1759713,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1759713,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1759713,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1759713,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1759713,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1759713,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1842188,23:20:00,23:20:00,909502,0,,0,0,,1
1842188,23:24:00,23:24:00,909402,1,,0,0,,1
1842188,23:32:00,23:32:00,909202,2,,0,0,,1
1842188,23:38:00,23:38:00,902902,3,,0,0,,1
1842188,23:42:00,23:42:00,902802,4,,0,0,,1
1842188,23:47:00,23:47:00,902702,6,,0,0,,1
1842188,23:51:00,23:51:00,902602,7,,0,0,,1
1842188,23:55:00,23:55:00,902502,8,,0,0,,1
1842188,23:59:00,23:59:00,902402,9,,0,0,,1
1842188,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1842188,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1842188,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1842188,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1842188,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1842188,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1842188,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1842188,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1842188,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1842188,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1842188,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1842188,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1771725,23:20:00,23:20:00,909502,0,,0,0,,1
1771725,23:24:00,23:24:00,909402,1,,0,0,,1
1771725,23:32:00,23:32:00,909202,2,,0,0,,1
1771725,23:38:00,23:38:00,902902,3,,0,0,,1
1771725,23:42:00,23:42:00,902802,4,,0,0,,1
1771725,23:47:00,23:47:00,902702,6,,0,0,,1
1771725,23:51:00,23:51:00,902602,7,,0,0,,1
1771725,23:55:00,23:55:00,902502,8,,0,0,,1
1771725,23:59:00,23:59:00,902402,9,,0,0,,1
1771725,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1771725,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1771725,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1771725,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1771725,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1771725,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1771725,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1771725,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1771725,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1771725,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1771725,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1771725,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1755046,23:20:00,23:20:00,909502,0,,0,0,,1
1755046,23:24:00,23:24:00,909402,1,,0,0,,1
1755046,23:32:00,23:32:00,909202,2,,0,0,,1
1755046,23:38:00,23:38:00,902902,3,,0,0,,1
1755046,23:42:00,23:42:00,902802,4,,0,0,,1
1755046,23:47:00,23:47:00,902702,6,,0,0,,1
1755046,23:51:00,23:51:00,902602,7,,0,0,,1
1755046,23:55:00,23:55:00,902502,8,,0,0,,1
1755046,23:59:00,23:59:00,902402,9,,0,0,,1
1755046,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1755046,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1755046,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1755046,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1755046,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1755046,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1755046,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1755046,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1755046,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1755046,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1755046,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1755046,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1849194,23:40:00,23:40:00,909502,0,,0,0,,1
1849194,23:44:00,23:44:00,909402,1,,0,0,,1
1849194,23:52:00,23:52:00,909202,2,,0,0,,1
1849194,23:58:00,23:58:00,902902,3,,0,0,,1
1849194,24:02:00,24:02:00,902802,4,,0,0,,1
1849194,24:07:00,24:07:00,902702,6,,0,0,,1
1849194,24:11:00,24:11:00,902602,7,,0,0,,1
1849194,24:15:00,24:15:00,902502,8,,0,0,,1
1849194,24:19:00,24:19:00,902402,9,,0,0,,1
1849194,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1849194,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1849194,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1849194,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1849194,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1849194,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1849194,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1849194,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1849194,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1849194,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1849194,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1849194,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1850316,23:40:00,23:40:00,909502,0,,0,0,,1
1850316,23:44:00,23:44:00,909402,1,,0,0,,1
1850316,23:52:00,23:52:00,909202,2,,0,0,,1
1850316,23:58:00,23:58:00,902902,3,,0,0,,1
1850316,24:02:00,24:02:00,902802,4,,0,0,,1
1850316,24:07:00,24:07:00,902702,6,,0,0,,1
1850316,24:11:00,24:11:00,902602,7,,0,0,,1
1850316,24:15:00,24:15:00,902502,8,,0,0,,1
1850316,24:19:00,24:19:00,902402,9,,0,0,,1
1850316,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1850316,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1850316,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1850316,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1850316,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1850316,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1850316,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1850316,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1850316,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1850316,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1850316,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1850316,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1759714,23:40:00,23:40:00,909502,0,,0,0,,1
1759714,23:44:00,23:44:00,909402,1,,0,0,,1
1759714,23:52:00,23:52:00,909202,2,,0,0,,1
1759714,23:58:00,23:58:00,902902,3,,0,0,,1
1759714,24:02:00,24:02:00,902802,4,,0,0,,1
1759714,24:07:00,24:07:00,902702,6,,0,0,,1
1759714,24:11:00,24:11:00,902602,7,,0,0,,1
1759714,24:15:00,24:15:00,902502,8,,0,0,,1
1759714,24:19:00,24:19:00,902402,9,,0,0,,1
1759714,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1759714,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1759714,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1759714,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1759714,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1759714,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1759714,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1759714,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1759714,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1759714,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1759714,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1759714,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1842189,23:40:00,23:40:00,909502,0,,0,0,,1
1842189,23:44:00,23:44:00,909402,1,,0,0,,1
1842189,23:52:00,23:52:00,909202,2,,0,0,,1
1842189,23:58:00,23:58:00,902902,3,,0,0,,1
1842189,24:02:00,24:02:00,902802,4,,0,0,,1
1842189,24:07:00,24:07:00,902702,6,,0,0,,1
1842189,24:11:00,24:11:00,902602,7,,0,0,,1
1842189,24:15:00,24:15:00,902502,8,,0,0,,1
1842189,24:19:00,24:19:00,902402,9,,0,0,,1
1842189,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1842189,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1842189,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1842189,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1842189,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1842189,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1842189,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1842189,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1842189,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1842189,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1842189,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1842189,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1771726,23:40:00,23:40:00,909502,0,,0,0,,1
1771726,23:44:00,23:44:00,909402,1,,0,0,,1
1771726,23:52:00,23:52:00,909202,2,,0,0,,1
1771726,23:58:00,23:58:00,902902,3,,0,0,,1
1771726,24:02:00,24:02:00,902802,4,,0,0,,1
1771726,24:07:00,24:07:00,902702,6,,0,0,,1
1771726,24:11:00,24:11:00,902602,7,,0,0,,1
1771726,24:15:00,24:15:00,902502,8,,0,0,,1
1771726,24:19:00,24:19:00,902402,9,,0,0,,1
1771726,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1771726,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1771726,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1771726,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1771726,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1771726,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1771726,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1771726,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1771726,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1771726,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1771726,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1771726,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1755047,23:40:00,23:40:00,909502,0,,0,0,,1
1755047,23:44:00,23:44:00,909402,1,,0,0,,1
1755047,23:52:00,23:52:00,909202,2,,0,0,,1
1755047,23:58:00,23:58:00,902902,3,,0,0,,1
1755047,24:02:00,24:02:00,902802,4,,0,0,,1
1755047,24:07:00,24:07:00,902702,6,,0,0,,1
1755047,24:11:00,24:11:00,902602,7,,0,0,,1
1755047,24:15:00,24:15:00,902502,8,,0,0,,1
1755047,24:19:00,24:19:00,902402,9,,0,0,,1
1755047,24:23:00,24:23:00,902302,10,Richmond,0,0,,1
1755047,24:26:00,24:27:00,902202,11,Richmond,0,0,,1
1755047,24:31:00,24:31:00,902102,12,Richmond,0,0,,1
1755047,24:34:00,24:34:00,900101,13,Richmond,0,0,,1
1755047,24:35:00,24:36:00,900201,14,Richmond,0,0,,1
1755047,24:39:00,24:40:00,900301,15,Richmond,0,0,,1
1755047,24:43:00,24:43:00,904101,16,Richmond,0,0,,1
1755047,24:45:00,24:46:00,904201,17,Richmond,0,0,,1
1755047,24:48:00,24:48:00,904301,18,Richmond,0,0,,1
1755047,24:51:00,24:51:00,904401,19,Richmond,0,0,,1
1755047,24:54:00,24:54:00,904501,20,Richmond,0,0,,1
1755047,24:58:00,25:01:00,904601,21,Richmond,0,0,,1
1850317,23:50:00,23:50:00,909502,0,,0,0,,1
1850317,23:54:00,23:54:00,909402,1,,0,0,,1
1850317,24:02:00,24:02:00,909202,2,,0,0,,1
1850317,24:08:00,24:08:00,902902,3,,0,0,,1
1850317,24:12:00,24:12:00,902802,4,,0,0,,1
1850317,24:17:00,24:18:00,902702,6,,0,0,,1
1850317,24:21:00,24:22:00,902602,7,,0,0,,1
1850317,24:25:00,24:26:00,902502,8,,0,0,,1
1850317,24:29:00,24:29:00,902402,9,,0,0,,1
1850317,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1850317,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1850317,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1850317,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1850317,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1850317,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1850317,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1850317,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1850317,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1850317,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1850317,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1850317,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1771727,23:50:00,23:50:00,909502,0,,0,0,,1
1771727,23:54:00,23:54:00,909402,1,,0,0,,1
1771727,24:02:00,24:02:00,909202,2,,0,0,,1
1771727,24:08:00,24:08:00,902902,3,,0,0,,1
1771727,24:12:00,24:12:00,902802,4,,0,0,,1
1771727,24:17:00,24:18:00,902702,6,,0,0,,1
1771727,24:21:00,24:22:00,902602,7,,0,0,,1
1771727,24:25:00,24:26:00,902502,8,,0,0,,1
1771727,24:29:00,24:29:00,902402,9,,0,0,,1
1771727,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1771727,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1771727,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1771727,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1771727,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1771727,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1771727,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1771727,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1771727,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1771727,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1771727,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1771727,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1849195,23:50:00,23:50:00,909502,0,,0,0,,1
1849195,23:54:00,23:54:00,909402,1,,0,0,,1
1849195,24:02:00,24:02:00,909202,2,,0,0,,1
1849195,24:08:00,24:08:00,902902,3,,0,0,,1
1849195,24:12:00,24:12:00,902802,4,,0,0,,1
1849195,24:17:00,24:18:00,902702,6,,0,0,,1
1849195,24:21:00,24:22:00,902602,7,,0,0,,1
1849195,24:25:00,24:26:00,902502,8,,0,0,,1
1849195,24:29:00,24:29:00,902402,9,,0,0,,1
1849195,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1849195,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1849195,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1849195,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1849195,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1849195,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1849195,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1849195,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1849195,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1849195,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1849195,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1849195,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1842190,23:50:00,23:50:00,909502,0,,0,0,,1
1842190,23:54:00,23:54:00,909402,1,,0,0,,1
1842190,24:02:00,24:02:00,909202,2,,0,0,,1
1842190,24:08:00,24:08:00,902902,3,,0,0,,1
1842190,24:12:00,24:12:00,902802,4,,0,0,,1
1842190,24:17:00,24:18:00,902702,6,,0,0,,1
1842190,24:21:00,24:22:00,902602,7,,0,0,,1
1842190,24:25:00,24:26:00,902502,8,,0,0,,1
1842190,24:29:00,24:29:00,902402,9,,0,0,,1
1842190,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1842190,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1842190,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1842190,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1842190,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1842190,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1842190,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1842190,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1842190,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1842190,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1842190,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1842190,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1755048,23:50:00,23:50:00,909502,0,,0,0,,1
1755048,23:54:00,23:54:00,909402,1,,0,0,,1
1755048,24:02:00,24:02:00,909202,2,,0,0,,1
1755048,24:08:00,24:08:00,902902,3,,0,0,,1
1755048,24:12:00,24:12:00,902802,4,,0,0,,1
1755048,24:17:00,24:18:00,902702,6,,0,0,,1
1755048,24:21:00,24:22:00,902602,7,,0,0,,1
1755048,24:25:00,24:26:00,902502,8,,0,0,,1
1755048,24:29:00,24:29:00,902402,9,,0,0,,1
1755048,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1755048,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1755048,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1755048,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1755048,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1755048,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1755048,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1755048,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1755048,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1755048,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1755048,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1755048,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1759715,23:50:00,23:50:00,909502,0,,0,0,,1
1759715,23:54:00,23:54:00,909402,1,,0,0,,1
1759715,24:02:00,24:02:00,909202,2,,0,0,,1
1759715,24:08:00,24:08:00,902902,3,,0,0,,1
1759715,24:12:00,24:12:00,902802,4,,0,0,,1
1759715,24:17:00,24:18:00,902702,6,,0,0,,1
1759715,24:21:00,24:22:00,902602,7,,0,0,,1
1759715,24:25:00,24:26:00,902502,8,,0,0,,1
1759715,24:29:00,24:29:00,902402,9,,0,0,,1
1759715,24:33:00,24:34:00,902302,10,Richmond,0,0,,1
1759715,24:37:00,24:37:00,902202,11,Richmond,0,0,,1
1759715,24:41:00,24:41:00,902102,12,Richmond,0,0,,1
1759715,24:44:00,24:44:00,900101,13,Richmond,0,0,,1
1759715,24:45:00,24:46:00,900201,14,Richmond,0,0,,1
1759715,24:50:00,24:53:00,900301,15,Richmond,0,0,,1
1759715,24:56:00,24:56:00,904101,16,Richmond,0,0,,1
1759715,24:58:00,24:58:00,904201,17,Richmond,0,0,,1
1759715,25:00:00,25:01:00,904301,18,Richmond,0,0,,1
1759715,25:04:00,25:04:00,904401,19,Richmond,0,0,,1
1759715,25:07:00,25:07:00,904501,20,Richmond,0,0,,1
1759715,25:11:00,25:14:00,904601,21,Richmond,0,0,,1
1842318,4:42:00,4:42:00,904602,0,,0,0,,1
1842318,4:46:00,4:47:00,904502,1,,0,0,,1
1842318,4:49:00,4:50:00,904402,2,,0,0,,1
1842318,4:53:00,4:53:00,904302,3,,0,0,,1
1842318,4:55:00,4:56:00,904202,4,,0,0,,1
1842318,4:58:00,4:58:00,904102,5,,0,0,,1
1842318,5:01:00,5:01:00,900302,6,,0,0,,1
1842318,5:07:00,5:08:00,900202,7,,0,0,,1
1842318,5:09:00,5:10:00,900102,8,,0,0,,1
1842318,5:12:00,5:13:00,902101,9,,0,0,,1
1842318,5:17:00,5:17:00,902201,10,,0,0,,1
1842318,5:20:00,5:20:00,902301,11,Berryessa,0,0,,1
1842318,5:24:00,5:24:00,902401,12,Berryessa,0,0,,1
1842318,5:28:00,5:28:00,902501,13,Berryessa,0,0,,1
1842318,5:32:00,5:32:00,902601,14,Berryessa,0,0,,1
1842318,5:36:00,5:37:00,902701,15,Berryessa,0,0,,1
1842318,5:42:00,5:42:00,902801,17,Berryessa,0,0,,1
1842318,5:46:00,5:46:00,902901,18,Berryessa,0,0,,1
1842318,5:52:00,5:53:00,909201,19,Berryessa,0,0,,1
1842318,6:00:00,6:00:00,909401,20,Berryessa,0,0,,1
1842318,6:05:00,6:05:00,909502,21,Berryessa,0,0,,1
1771856,4:42:00,4:42:00,904602,0,,0,0,,1
1771856,4:46:00,4:47:00,904502,1,,0,0,,1
1771856,4:49:00,4:50:00,904402,2,,0,0,,1
1771856,4:53:00,4:53:00,904302,3,,0,0,,1
1771856,4:55:00,4:56:00,904202,4,,0,0,,1
1771856,4:58:00,4:58:00,904102,5,,0,0,,1
1771856,5:01:00,5:01:00,900302,6,,0,0,,1
1771856,5:07:00,5:08:00,900202,7,,0,0,,1
1771856,5:09:00,5:10:00,900102,8,,0,0,,1
1771856,5:12:00,5:13:00,902101,9,,0,0,,1
1771856,5:17:00,5:17:00,902201,10,,0,0,,1
1771856,5:20:00,5:20:00,902301,11,Berryessa,0,0,,1
1771856,5:24:00,5:24:00,902401,12,Berryessa,0,0,,1
1771856,5:28:00,5:28:00,902501,13,Berryessa,0,0,,1
1771856,5:32:00,5:32:00,902601,14,Berryessa,0,0,,1
1771856,5:36:00,5:37:00,902701,15,Berryessa,0,0,,1
1771856,5:42:00,5:42:00,902801,17,Berryessa,0,0,,1
1771856,5:46:00,5:46:00,902901,18,Berryessa,0,0,,1
1771856,5:52:00,5:53:00,909201,19,Berryessa,0,0,,1
1771856,6:00:00,6:00:00,909401,20,Berryessa,0,0,,1
1771856,6:05:00,6:05:00,909502,21,Berryessa,0,0,,1
1842319,5:02:00,5:02:00,904602,0,,0,0,,1
1842319,5:06:00,5:07:00,904502,1,,0,0,,1
1842319,5:09:00,5:10:00,904402,2,,0,0,,1
1842319,5:13:00,5:13:00,904302,3,,0,0,,1
1842319,5:15:00,5:16:00,904202,4,,0,0,,1
1842319,5:18:00,5:18:00,904102,5,,0,0,,1
1842319,5:21:00,5:24:00,900302,6,,0,0,,1
1842319,5:27:00,5:28:00,900202,7,,0,0,,1
1842319,5:29:00,5:30:00,900102,8,,0,0,,1
1842319,5:32:00,5:33:00,902101,9,,0,0,,1
1842319,5:37:00,5:37:00,902201,10,,0,0,,1
1842319,5:40:00,5:40:00,902301,11,Berryessa,0,0,,1
1842319,5:44:00,5:44:00,902401,12,Berryessa,0,0,,1
1842319,5:48:00,5:48:00,902501,13,Berryessa,0,0,,1
1842319,5:52:00,5:52:00,902601,14,Berryessa,0,0,,1
1842319,5:56:00,5:57:00,902701,15,Berryessa,0,0,,1
1842319,6:02:00,6:02:00,902801,17,Berryessa,0,0,,1
1842319,6:06:00,6:06:00,902901,18,Berryessa,0,0,,1
1842319,6:12:00,6:13:00,909201,19,Berryessa,0,0,,1
1842319,6:20:00,6:20:00,909401,20,Berryessa,0,0,,1
1842319,6:25:00,6:25:00,909502,21,Berryessa,0,0,,1
1771857,5:02:00,5:02:00,904602,0,,0,0,,1
1771857,5:06:00,5:07:00,904502,1,,0,0,,1
1771857,5:09:00,5:10:00,904402,2,,0,0,,1
1771857,5:13:00,5:13:00,904302,3,,0,0,,1
1771857,5:15:00,5:16:00,904202,4,,0,0,,1
1771857,5:18:00,5:18:00,904102,5,,0,0,,1
1771857,5:21:00,5:24:00,900302,6,,0,0,,1
1771857,5:27:00,5:28:00,900202,7,,0,0,,1
1771857,5:29:00,5:30:00,900102,8,,0,0,,1
1771857,5:32:00,5:33:00,902101,9,,0,0,,1
1771857,5:37:00,5:37:00,902201,10,,0,0,,1
1771857,5:40:00,5:40:00,902301,11,Berryessa,0,0,,1
1771857,5:44:00,5:44:00,902401,12,Berryessa,0,0,,1
1771857,5:48:00,5:48:00,902501,13,Berryessa,0,0,,1
1771857,5:52:00,5:52:00,902601,14,Berryessa,0,0,,1
1771857,5:56:00,5:57:00,902701,15,Berryessa,0,0,,1
1771857,6:02:00,6:02:00,902801,17,Berryessa,0,0,,1
1771857,6:06:00,6:06:00,902901,18,Berryessa,0,0,,1
1771857,6:12:00,6:13:00,909201,19,Berryessa,0,0,,1
1771857,6:20:00,6:20:00,909401,20,Berryessa,0,0,,1
1771857,6:25:00,6:25:00,909502,21,Berryessa,0,0,,1
1842320,5:23:00,5:23:00,904602,0,,0,0,,1
1842320,5:27:00,5:27:00,904502,1,,0,0,,1
1842320,5:30:00,5:30:00,904402,2,,0,0,,1
1842320,5:33:00,5:34:00,904302,3,,0,0,,1
1842320,5:36:00,5:36:00,904202,4,,0,0,,1
1842320,5:38:00,5:38:00,904102,5,,0,0,,1
1842320,5:41:00,5:44:00,900302,6,,0,0,,1
1842320,5:47:00,5:48:00,900202,7,,0,0,,1
1842320,5:49:00,5:50:00,900102,8,,0,0,,1
1842320,5:53:00,5:53:00,902101,9,,0,0,,1
1842320,5:57:00,5:57:00,902201,10,,0,0,,1
1842320,6:00:00,6:00:00,902301,11,Berryessa,0,0,,1
1842320,6:04:00,6:04:00,902401,12,Berryessa,0,0,,1
1842320,6:08:00,6:09:00,902501,13,Berryessa,0,0,,1
1842320,6:12:00,6:13:00,902601,14,Berryessa,0,0,,1
1842320,6:17:00,6:17:00,902701,15,Berryessa,0,0,,1
1842320,6:22:00,6:22:00,902801,17,Berryessa,0,0,,1
1842320,6:26:00,6:27:00,902901,18,Berryessa,0,0,,1
1842320,6:33:00,6:33:00,909201,19,Berryessa,0,0,,1
1842320,6:40:00,6:41:00,909401,20,Berryessa,0,0,,1
1842320,6:45:00,6:45:00,909502,21,Berryessa,0,0,,1
1771858,5:23:00,5:23:00,904602,0,,0,0,,1
1771858,5:27:00,5:27:00,904502,1,,0,0,,1
1771858,5:30:00,5:30:00,904402,2,,0,0,,1
1771858,5:33:00,5:34:00,904302,3,,0,0,,1
1771858,5:36:00,5:36:00,904202,4,,0,0,,1
1771858,5:38:00,5:38:00,904102,5,,0,0,,1
1771858,5:41:00,5:44:00,900302,6,,0,0,,1
